ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	1	1	0			0			0	643	323	67444	67444218	67453	67453329	2133269619	2021232856	2133278730	146	1035	1	0.63588	0.42754	1	0.62004	0.41597	53.72988	125.92225	38.99488	48.28016	128.25894	39.84538	1	-54.66104	-62.74825	723.97803	1	16.43849	-71.19808	726.61957	0.60032	0.61519	0.65749	0.46965	0.63026	0.66057	1	3.41263	1	4.05772	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2	1	0			0	Fixation		0	636	324	67460	67460825	67469	67469269	2133286226	2021249463	2133294670	147	1036	1	0.61727	0.43523	1	0.62562	0.41108	47.32751	124.36851	38.42939	50.20172	129.24666	40.2049	1	-54.5582	-62.73012	723.73126	1	16.48764	-71.18879	726.39343	0.60016	0.6152	0.65698	0.46955	0.63028	0.66012	1	3.4442	1	4.06125	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3	1	0			0	Fixation		17	646	324	67477	67477268	67486	67486473	2133302669	2021265906	2133311874	148	1037	1	0.64131	0.44694	1	0.62079	0.39912	55.59959	122.00143	37.56788	48.54015	131.66409	41.08474	1	-54.50704	-62.70226	723.46118	1	16.5337	-71.16766	726.10083	0.6001	0.61519	0.65643	0.46945	0.63029	0.65954	1	3.41684	1	4.05092	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4	1	0			0	Fixation		34	645	329	67494	67494035	67502	67502967	2133319436	2021282674	2133328368	149	1038	1	0.64354	0.44003	1	0.61778	0.41739	56.36369	123.39724	38.07591	47.50526	127.97218	39.74104	1	-54.38955	-62.65315	723.05457	1	16.61615	-71.12842	725.68268	0.59994	0.61516	0.6556	0.46929	0.6303	0.6587	1	3.42265	1	4.07062	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	5	1	0			0	Fixation		50	642	328	67510	67510745	67518	67518886	2133336146	2021299384	2133344287	150	1039	1	0.62969	0.43828	1	0.62565	0.41626	51.59965	123.75117	38.20468	50.20987	128.2011	39.82434	1	-54.25554	-62.6427	722.94714	1	16.68001	-71.13252	725.57758	0.59971	0.61516	0.65536	0.46916	0.63032	0.65849	1	3.43581	1	4.06882	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6	1	0			0	Fixation		67	649	329	67527	67527136	67535	67535852	2133352537	2021315775	2133361253	151	1040	1	0.64083	0.43618	1	0.62774	0.42112	55.43145	124.17506	38.35897	50.92902	127.21904	39.46691	1	-54.19674	-62.63094	722.76166	1	16.73275	-71.12119	725.38312	0.59963	0.61517	0.65498	0.46906	0.63034	0.65811	1	3.4451	1	4.05287	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	7	1	0			0	Fixation		83	644	331	67543	67543854	67552	67552767	2133369255	2021332493	2133378168	152	1041	1	0.64146	0.44705	1	0.61702	0.4168	55.64824	121.97961	37.55993	47.24334	128.09195	39.78458	1	-54.07844	-62.59756	722.38702	1	16.82142	-71.11111	724.98737	0.59946	0.61517	0.65422	0.46888	0.63039	0.65732	1	3.45528	1	4.04971	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	8	1	0			0	Fixation		100	639	333	67560	67560664	67568	67568961	2133386066	2021349304	2133394363	153	1042	1	0.63012	0.44575	1	0.6182	0.42284	51.74741	122.24313	37.65583	47.64732	126.87044	39.34005	1	-53.96713	-62.59587	722.22333	1	16.88336	-71.11248	724.83521	0.59928	0.61519	0.65387	0.46876	0.63042	0.65702	1	3.49034	1	4.05341	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	9	1	0			0	Fixation		117	648	332	67577	67577006	67585	67585695	2133402407	2021365645	2133411096	154	1043	1	0.63474	0.44375	1	0.6309	0.42182	53.33894	122.64576	37.80238	52.0178	127.07746	39.41543	1	-53.92773	-62.58496	722.09381	1	16.90459	-71.10342	724.69879	0.59923	0.61519	0.65361	0.46871	0.63043	0.65675	1	3.4859	1	4.06038	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	10	1	0			0	Fixation		133	646	332	67593	67593770	67602	67602724	2133419171	2021382409	2133428125	155	1044	1	0.63296	0.44185	1	0.62934	0.4231	52.72636	123.02979	37.94214	51.48029	126.81786	39.3209	1	-53.85282	-62.5382	721.76215	1	16.93748	-71.05219	724.33051	0.59913	0.61516	0.65293	0.46864	0.6304	0.65601	1	3.50771	1	4.06567	4
